Open,High,Low,Close,Adj Close,Volume,Day,Month,Year
1.326823,1.328125,1.302083,1.307292,0.295198,768000,29,3,1972
1.307292,1.3125,1.299479,1.3125,0.296373,1123200,30,3,1972
1.3125,1.315104,1.302083,1.309896,0.295785,854400,3,4,1972
1.309896,1.313802,1.302083,1.3125,0.296373,883200,4,4,1972
1.325521,1.335938,1.325521,1.326823,0.299608,1276800,5,4,1972
1.326823,1.333333,1.320313,1.320313,0.298138,691200,6,4,1972
1.320313,1.34375,1.320313,1.341146,0.302842,1401600,7,4,1972
1.346354,1.354167,1.346354,1.348958,0.304606,1977600,10,4,1972
1.348958,1.361979,1.341146,1.356771,0.30637,2102400,11,4,1972
1.356771,1.359375,1.351563,1.359375,0.306958,1497600,12,4,1972
1.364583,1.382813,1.364583,1.382813,0.312251,537600,13,4,1972
1.382813,1.385417,1.372396,1.375,0.310487,1200000,14,4,1972
1.375,1.382813,1.371094,1.382813,0.312251,873600,17,4,1972
1.382813,1.385417,1.377604,1.382813,0.312251,777600,18,4,1972
1.382813,1.382813,1.361979,1.364583,0.308134,902400,19,4,1972
1.361979,1.361979,1.333333,1.338542,0.302254,1468800,20,4,1972
1.338542,1.34375,1.328125,1.330729,0.30049,777600,21,4,1972
1.330729,1.335938,1.307292,1.3125,0.296373,1680000,24,4,1972
1.304688,1.304688,1.296875,1.299479,0.293433,1766400,25,4,1972
1.299479,1.322917,1.291667,1.317708,0.297549,768000,26,4,1972
1.322917,1.333333,1.322917,1.330729,0.30049,576000,27,4,1972
1.330729,1.358073,1.328125,1.358073,0.306664,681600,28,4,1972
1.358073,1.364583,1.354167,1.354167,0.305782,1152000,1,5,1972
1.351563,1.351563,1.325521,1.328125,0.299902,7824000,2,5,1972
1.328125,1.341146,1.322917,1.333333,0.301078,777600,3,5,1972
1.333333,1.333333,1.320313,1.320313,0.298138,988800,4,5,1972
1.320313,1.325521,1.3125,1.325521,0.299314,796800,5,5,1972
1.322917,1.322917,1.3125,1.3125,0.296373,480000,8,5,1972
1.3125,1.317708,1.289063,1.317708,0.297549,1660800,9,5,1972
1.317708,1.328125,1.317708,1.317708,0.297549,2112000,10,5,1972
1.322917,1.34375,1.322917,1.342448,0.303136,432000,11,5,1972
1.342448,1.348958,1.338542,1.34375,0.30343,1036800,12,5,1972
1.34375,1.35026,1.341146,1.346354,0.304018,758400,15,5,1972
1.346354,1.348958,1.34375,1.346354,0.304018,537600,16,5,1972
1.346354,1.348958,1.341146,1.341146,0.302842,873600,17,5,1972
1.341146,1.34375,1.333333,1.338542,0.302254,835200,18,5,1972
1.338542,1.354167,1.335938,1.352865,0.305488,2246400,19,5,1972
1.360677,1.369792,1.360677,1.360677,0.307252,1440000,22,5,1972
1.360677,1.367188,1.346354,1.348958,0.304606,3052800,23,5,1972
1.348958,1.375,1.348958,1.359375,0.306958,1680000,24,5,1972
1.359375,1.371094,1.359375,1.371094,0.309605,921600,25,5,1972
1.371094,1.382813,1.369792,1.380208,0.311663,1046400,26,5,1972
1.380208,1.388021,1.380208,1.385417,0.312839,1017600,30,5,1972
1.385417,1.388021,1.380208,1.384115,0.312545,1084800,31,5,1972
1.384115,1.388021,1.375,1.377604,0.311075,748800,1,6,1972
1.375,1.375,1.369792,1.372396,0.309899,393600,2,6,1972
1.372396,1.375,1.367188,1.369792,0.30931,662400,5,6,1972
1.364583,1.364583,1.355469,1.358073,0.306664,768000,6,6,1972
1.351563,1.351563,1.341146,1.351563,0.305194,1420800,7,6,1972
1.348958,1.348958,1.341146,1.348958,0.305572,537600,8,6,1972
1.346354,1.346354,1.335938,1.34375,0.304392,748800,9,6,1972
1.34375,1.346354,1.330729,1.333333,0.302032,556800,12,6,1972
1.333333,1.338542,1.332031,1.333333,0.302032,1507200,13,6,1972
1.333333,1.346354,1.333333,1.34375,0.304392,1862400,14,6,1972
1.34375,1.346354,1.338542,1.34375,0.304392,931200,15,6,1972
1.346354,1.354167,1.346354,1.351563,0.306162,931200,16,6,1972
1.351563,1.361979,1.348958,1.361979,0.308521,1075200,19,6,1972
1.364583,1.375,1.364583,1.372396,0.310881,1142400,20,6,1972
1.377604,1.390625,1.377604,1.385417,0.313831,2160000,21,6,1972
1.385417,1.390625,1.380208,1.385417,0.313831,451200,22,6,1972
1.385417,1.393229,1.38151,1.388021,0.31442,1776000,23,6,1972
1.388021,1.388021,1.38151,1.388021,0.31442,931200,26,6,1972
1.388021,1.390625,1.385417,1.385417,0.313831,739200,27,6,1972
1.385417,1.385417,1.380208,1.385417,0.313831,585600,28,6,1972
1.385417,1.388021,1.380208,1.385417,0.313831,633600,29,6,1972
1.385417,1.390625,1.385417,1.390625,0.31501,1056000,30,6,1972
1.390625,1.393229,1.389323,1.393229,0.3156,326400,3,7,1972
1.395833,1.407552,1.395833,1.407552,0.318845,950400,5,7,1972
1.427083,1.440104,1.427083,1.432292,0.324449,1977600,6,7,1972
1.432292,1.4375,1.414063,1.421875,0.322089,720000,7,7,1972
1.421875,1.421875,1.408854,1.419271,0.321499,422400,10,7,1972
1.419271,1.424479,1.414063,1.414063,0.320319,3436800,11,7,1972
1.414063,1.421875,1.411458,1.411458,0.319729,672000,12,7,1972
1.411458,1.419271,1.397135,1.408854,0.31914,1104000,13,7,1972
1.408854,1.424479,1.408854,1.411458,0.319729,2265600,14,7,1972
1.411458,1.419271,1.411458,1.417969,0.321205,384000,17,7,1972
1.417969,1.421875,1.411458,1.421875,0.322089,595200,18,7,1972
1.421875,1.421875,1.408854,1.408854,0.31914,595200,19,7,1972
1.408854,1.416667,1.408854,1.416667,0.32091,585600,20,7,1972
1.419271,1.429688,1.419271,1.429688,0.323859,1142400,21,7,1972
1.429688,1.447917,1.427083,1.447917,0.327988,1113600,24,7,1972
1.447917,1.466146,1.441406,1.463542,0.331528,1574400,25,7,1972
1.463542,1.46875,1.458333,1.466146,0.332118,1440000,26,7,1972
1.484375,1.519531,1.484375,1.513021,0.342736,1593600,27,7,1972
1.505208,1.505208,1.489583,1.494792,0.338607,1190400,28,7,1972
1.492188,1.492188,1.476563,1.479167,0.335067,326400,31,7,1972
1.502604,1.53125,1.502604,1.53125,0.346865,2217600,1,8,1972
1.53125,1.53125,1.515625,1.518229,0.343915,1190400,2,8,1972
1.518229,1.520833,1.502604,1.502604,0.340376,576000,3,8,1972
1.502604,1.505208,1.473958,1.476563,0.334477,1017600,4,8,1972
1.476563,1.479167,1.46875,1.476563,0.334477,4502400,7,8,1972
1.476563,1.484375,1.473958,1.481771,0.335657,979200,8,8,1972
1.483073,1.489583,1.483073,1.489583,0.337427,604800,9,8,1972
1.489583,1.507813,1.484375,1.507813,0.341556,633600,10,8,1972
1.507813,1.515625,1.5,1.515625,0.343326,1257600,11,8,1972
1.515625,1.516927,1.511719,1.511719,0.342441,528000,14,8,1972
1.510417,1.510417,1.492188,1.5,0.339786,1056000,15,8,1972
1.5,1.513021,1.492188,1.513021,0.342736,777600,16,8,1972
1.513021,1.513021,1.5,1.507813,0.341556,1324800,17,8,1972
1.507813,1.518229,1.507813,1.515625,0.343326,700800,18,8,1972
1.515625,1.523438,1.510417,1.510417,0.342146,508800,21,8,1972
1.510417,1.513021,1.510417,1.513021,0.342736,432000,22,8,1972
1.513021,1.515625,1.507813,1.510417,0.342146,768000,23,8,1972
1.510417,1.510417,1.497396,1.5,0.339786,643200,24,8,1972
1.479167,1.479167,1.434896,1.455729,0.329758,1814400,25,8,1972
1.455729,1.458333,1.445313,1.450521,0.328578,336000,28,8,1972
1.450521,1.46875,1.447917,1.46875,0.332708,432000,29,8,1972
1.46875,1.471354,1.463542,1.471354,0.333297,508800,30,8,1972
1.471354,1.471354,1.463542,1.471354,0.333297,547200,31,8,1972
1.471354,1.476563,1.471354,1.476563,0.334477,854400,1,9,1972
1.47526,1.47526,1.463542,1.46875,0.332708,1315200,5,9,1972
1.466146,1.466146,1.459635,1.459635,0.330643,422400,6,9,1972
1.459635,1.46224,1.453125,1.455729,0.329758,624000,7,9,1972
1.451823,1.451823,1.440104,1.440104,0.327178,326400,8,9,1972
1.440104,1.445313,1.429688,1.429688,0.324812,729600,11,9,1972
1.427083,1.427083,1.393229,1.401042,0.318304,1459200,12,9,1972
1.401042,1.40625,1.398438,1.40625,0.319487,748800,13,9,1972
1.40625,1.408854,1.402344,1.404948,0.319191,681600,14,9,1972
1.403646,1.403646,1.388021,1.390625,0.315937,892800,15,9,1972
1.390625,1.390625,1.371094,1.372396,0.311796,1104000,18,9,1972
1.372396,1.384115,1.371094,1.380208,0.313571,2044800,19,9,1972
1.380208,1.388021,1.377604,1.382813,0.314163,1171200,20,9,1972
1.385417,1.395833,1.385417,1.395833,0.31712,1257600,21,9,1972
1.398438,1.411458,1.398438,1.411458,0.32067,1420800,22,9,1972
1.411458,1.414063,1.401042,1.401042,0.318304,268800,25,9,1972
1.403646,1.427083,1.403646,1.419271,0.322446,1075200,26,9,1972
1.424479,1.442708,1.424479,1.442708,0.32777,595200,27,9,1972
1.442708,1.463542,1.442708,1.463542,0.332503,1027200,28,9,1972
1.466146,1.49349,1.466146,1.46875,0.333687,1440000,29,9,1972
1.455729,1.455729,1.447917,1.449219,0.329249,748800,2,10,1972
1.449219,1.457031,1.447917,1.455729,0.330729,364800,3,10,1972
1.455729,1.458333,1.447917,1.447917,0.328953,700800,4,10,1972
1.442708,1.442708,1.419271,1.424479,0.323629,1094400,5,10,1972
1.424479,1.453125,1.419271,1.442708,0.32777,614400,6,10,1972
1.442708,1.453125,1.442708,1.450521,0.329545,528000,9,10,1972
1.455729,1.472656,1.455729,1.46875,0.333687,1094400,10,10,1972
1.46875,1.476563,1.458333,1.460938,0.331912,748800,11,10,1972
1.459635,1.459635,1.429688,1.432292,0.325404,825600,12,10,1972
1.432292,1.4375,1.421875,1.421875,0.323037,624000,13,10,1972
1.421875,1.429688,1.40625,1.415365,0.321558,1478400,16,10,1972
1.415365,1.419271,1.408854,1.411458,0.32067,931200,17,10,1972
1.411458,1.419271,1.408854,1.416667,0.321854,1094400,18,10,1972
1.416667,1.416667,1.411458,1.416667,0.321854,480000,19,10,1972
1.416667,1.4375,1.411458,1.4375,0.326587,768000,20,10,1972
1.458333,1.466146,1.458333,1.466146,0.333095,1094400,23,10,1972
1.466146,1.479167,1.458333,1.479167,0.336053,1344000,24,10,1972
1.479167,1.489583,1.473958,1.476563,0.335462,912000,25,10,1972
1.481771,1.494792,1.481771,1.484375,0.337236,1084800,26,10,1972
1.484375,1.489583,1.481771,1.489583,0.33842,537600,27,10,1972
1.489583,1.502604,1.489583,1.502604,0.341378,633600,30,10,1972
1.5,1.5,1.492188,1.497396,0.340195,825600,31,10,1972
1.497396,1.5,1.489583,1.492188,0.339011,1084800,1,11,1972
1.492188,1.492188,1.466146,1.46875,0.333687,1833600,2,11,1972
1.46875,1.492188,1.466146,1.489583,0.33842,1996800,3,11,1972
1.489583,1.5,1.489583,1.494792,0.339603,883200,6,11,1972
1.494792,1.503906,1.476563,1.476563,0.335462,1027200,8,11,1972
1.471354,1.471354,1.450521,1.46875,0.333687,1670400,9,11,1972
1.46875,1.476563,1.466146,1.46875,0.333687,2131200,10,11,1972
1.46875,1.46875,1.455729,1.460938,0.331912,1545600,13,11,1972
1.460938,1.479167,1.460938,1.479167,0.336053,902400,14,11,1972
1.479167,1.49349,1.479167,1.490885,0.338715,1017600,15,11,1972
1.490885,1.497396,1.479167,1.497396,0.340195,1209600,16,11,1972
1.497396,1.497396,1.484375,1.494792,0.339603,2419200,17,11,1972
1.494792,1.498698,1.486979,1.494792,0.339603,816000,20,11,1972
1.497396,1.505208,1.497396,1.5,0.340786,1612800,21,11,1972
1.5,1.5,1.489583,1.494792,0.339603,1075200,22,11,1972
1.494792,1.502604,1.492188,1.5,0.340786,1171200,24,11,1972
1.492188,1.492188,1.479167,1.486979,0.338793,2908800,27,11,1972
1.486979,1.497396,1.481771,1.497396,0.341166,873600,28,11,1972
1.497396,1.507813,1.494792,1.494792,0.340573,1171200,29,11,1972
1.494792,1.494792,1.481771,1.484375,0.338199,777600,30,11,1972
1.484375,1.492188,1.484375,1.486979,0.338793,1612800,1,12,1972
1.486979,1.510417,1.484375,1.510417,0.344133,1824000,4,12,1972
1.510417,1.520833,1.50651,1.520833,0.346506,1113600,5,12,1972
1.520833,1.520833,1.510417,1.520833,0.346506,1315200,6,12,1972
1.523438,1.533854,1.523438,1.533854,0.349473,499200,7,12,1972
1.533854,1.544271,1.53125,1.53125,0.348879,758400,8,12,1972
1.53125,1.532552,1.522135,1.528646,0.348286,2611200,11,12,1972
1.528646,1.554688,1.527344,1.552083,0.353626,3004800,12,12,1972
1.552083,1.554688,1.541667,1.552083,0.353626,940800,13,12,1972
1.552083,1.554688,1.546875,1.549479,0.353033,547200,14,12,1972
1.549479,1.552083,1.541667,1.541667,0.351253,1872000,15,12,1972
1.541667,1.544271,1.528646,1.536458,0.350066,1718400,18,12,1972
1.536458,1.541667,1.523438,1.523438,0.347099,1555200,19,12,1972
1.513021,1.513021,1.502604,1.507813,0.343539,1440000,20,12,1972
1.507813,1.507813,1.502604,1.502604,0.342352,1094400,21,12,1972
1.502604,1.518229,1.502604,1.518229,0.345912,480000,22,12,1972
1.518229,1.519531,1.510417,1.513021,0.344726,2812800,26,12,1972
1.513021,1.523438,1.510417,1.523438,0.347099,1075200,27,12,1972
1.541667,1.559896,1.541667,1.546875,0.352439,1756800,29,12,1972
1.545573,1.545573,1.522135,1.527344,0.347989,1008000,2,1,1973
1.527344,1.544271,1.523438,1.544271,0.351846,1526400,3,1,1973
1.544271,1.557292,1.536458,1.557292,0.354813,1238400,4,1,1973
1.557292,1.559896,1.544271,1.549479,0.353033,2064000,5,1,1973
1.546875,1.546875,1.533854,1.541667,0.351253,2428800,8,1,1973
1.541667,1.544271,1.536458,1.544271,0.351846,950400,9,1,1973
1.542969,1.542969,1.513021,1.513021,0.344726,873600,10,1,1973
1.515625,1.541667,1.515625,1.541667,0.351253,2169600,11,1,1973
1.541667,1.545573,1.523438,1.527344,0.347989,1555200,12,1,1973
1.527344,1.528646,1.510417,1.510417,0.344133,1545600,15,1,1973
1.510417,1.513021,1.50651,1.513021,0.344726,912000,16,1,1973
1.513021,1.526042,1.507813,1.526042,0.347693,3484800,17,1,1973
1.528646,1.539063,1.528646,1.528646,0.348286,1104000,18,1,1973
1.518229,1.518229,1.505208,1.510417,0.344133,1363200,19,1,1973
1.510417,1.528646,1.510417,1.520833,0.346506,1555200,22,1,1973
1.520833,1.536458,1.519531,1.528646,0.348286,2601600,23,1,1973
1.528646,1.535156,1.520833,1.526042,0.347693,969600,24,1,1973
1.526042,1.526042,1.5,1.505208,0.342946,1372800,26,1,1973
1.505208,1.507813,1.494792,1.497396,0.341166,6000000,29,1,1973
1.5,1.526042,1.5,1.510417,0.344133,1459200,30,1,1973
1.513021,1.53125,1.513021,1.518229,0.345912,1142400,31,1,1973
1.515625,1.515625,1.490885,1.494792,0.340573,1200000,1,2,1973
1.494792,1.497396,1.479167,1.494792,0.340573,3110400,2,2,1973
1.497396,1.510417,1.497396,1.497396,0.341166,2236800,5,2,1973
1.497396,1.502604,1.49349,1.49349,0.340276,614400,6,2,1973
1.49349,1.5,1.492188,1.492188,0.339979,1209600,7,2,1973
1.492188,1.496094,1.486979,1.49349,0.340276,1334400,8,2,1973
1.49349,1.502604,1.492188,1.502604,0.342352,940800,9,2,1973
1.505208,1.536458,1.505208,1.53125,0.348879,1574400,12,2,1973
1.53125,1.546875,1.53125,1.53125,0.348879,11836800,13,2,1973
1.53125,1.536458,1.520833,1.523438,0.347099,748800,14,2,1973
1.523438,1.523438,1.510417,1.510417,0.344133,528000,15,2,1973
1.510417,1.513021,1.505208,1.507813,0.343539,614400,16,2,1973
1.507813,1.518229,1.505208,1.511719,0.344429,1075200,20,2,1973
1.510417,1.510417,1.494792,1.494792,0.340573,940800,21,2,1973
1.494792,1.494792,1.484375,1.489583,0.339386,1228800,22,2,1973
1.489583,1.502604,1.486979,1.489583,0.339386,1728000,23,2,1973
1.471354,1.471354,1.458333,1.463542,0.333453,2227200,26,2,1973
1.463542,1.466146,1.428385,1.43099,0.326036,1046400,27,2,1973
1.43099,1.460938,1.411458,1.460938,0.33286,4492800,28,2,1973
1.460938,1.479167,1.454427,1.455729,0.331673,1670400,1,3,1973
1.455729,1.489583,1.438802,1.489583,0.339386,1267200,2,3,1973
1.490885,1.515625,1.490885,1.510417,0.344133,1929600,5,3,1973
1.523438,1.539063,1.523438,1.539063,0.350659,1363200,6,3,1973
1.539063,1.552083,1.533854,1.552083,0.353626,1113600,7,3,1973
1.552083,1.5625,1.546875,1.553385,0.353923,2188800,8,3,1973
1.553385,1.55599,1.536458,1.544271,0.351846,787200,9,3,1973
1.544271,1.546875,1.53125,1.536458,0.351072,1324800,12,3,1973
1.536458,1.546875,1.53125,1.545573,0.353155,748800,13,3,1973
1.545573,1.557292,1.540365,1.557292,0.355833,1161600,14,3,1973
1.557292,1.557292,1.539063,1.544271,0.352857,1305600,15,3,1973
1.539063,1.539063,1.510417,1.528646,0.349287,1660800,16,3,1973
1.523438,1.523438,1.507813,1.515625,0.346312,1459200,19,3,1973
1.515625,1.526042,1.510417,1.518229,0.346907,1142400,20,3,1973
1.518229,1.526042,1.494792,1.497396,0.342147,1977600,21,3,1973
1.492188,1.492188,1.460938,1.466146,0.335006,1852800,22,3,1973
1.466146,1.489583,1.429688,1.455729,0.332626,2380800,23,3,1973
1.455729,1.458333,1.432292,1.442708,0.329651,2390400,26,3,1973
1.442708,1.458333,1.442708,1.453125,0.332031,1756800,27,3,1973
1.453125,1.458333,1.445313,1.458333,0.333221,1315200,28,3,1973
1.458333,1.458333,1.447917,1.447917,0.330841,1286400,29,3,1973
1.447917,1.455729,1.445313,1.455729,0.332626,1401600,30,3,1973
1.450521,1.450521,1.442708,1.442708,0.329651,883200,2,4,1973
1.4375,1.4375,1.419271,1.427083,0.326081,1382400,3,4,1973
1.427083,1.4375,1.411458,1.432292,0.327271,1372800,4,4,1973
1.432292,1.4375,1.427083,1.432292,0.327271,1190400,5,4,1973
1.434896,1.458333,1.434896,1.455729,0.332626,1315200,6,4,1973
1.455729,1.481771,1.455729,1.481771,0.338576,739200,9,4,1973
1.486979,1.5,1.486979,1.494792,0.341552,2515200,10,4,1973
1.494792,1.497396,1.486979,1.490885,0.340659,787200,11,4,1973
1.497396,1.507813,1.497396,1.507813,0.344527,1852800,12,4,1973
1.507813,1.510417,1.5,1.510417,0.345122,1027200,13,4,1973
1.505208,1.505208,1.492188,1.492188,0.340957,806400,16,4,1973
1.492188,1.502604,1.489583,1.49349,0.341254,700800,17,4,1973
1.49349,1.494792,1.486979,1.494792,0.341552,566400,18,4,1973
1.494792,1.502604,1.494792,1.5,0.342742,921600,19,4,1973
1.5,1.502604,1.486979,1.486979,0.339767,2121600,23,4,1973
1.471354,1.471354,1.420573,1.420573,0.324593,1987200,24,4,1973
1.419271,1.419271,1.40625,1.408854,0.321915,1852800,25,4,1973
1.408854,1.447917,1.402344,1.447917,0.330841,1862400,26,4,1973
1.447917,1.454427,1.44401,1.447917,0.330841,892800,27,4,1973
1.44401,1.44401,1.429688,1.4375,0.328461,1516800,30,4,1973
1.432292,1.432292,1.419271,1.419271,0.324296,1209600,1,5,1973
1.419271,1.429688,1.419271,1.421875,0.324891,1680000,2,5,1973
1.421875,1.434896,1.416667,1.432292,0.327271,2304000,3,5,1973
1.432292,1.446615,1.427083,1.434896,0.327866,5020800,4,5,1973
1.425781,1.425781,1.402344,1.40625,0.32132,1065600,7,5,1973
1.407552,1.421875,1.407552,1.421875,0.324891,2496000,8,5,1973
1.421875,1.429688,1.416667,1.416667,0.323701,1756800,9,5,1973
1.416667,1.427083,1.40625,1.414063,0.323106,2006400,10,5,1973
1.414063,1.414063,1.395833,1.403646,0.320726,1804800,11,5,1973
1.390625,1.390625,1.365885,1.377604,0.314775,3062400,14,5,1973
1.377604,1.395833,1.365885,1.395833,0.31894,2294400,15,5,1973
1.395833,1.403646,1.393229,1.39974,0.319833,844800,16,5,1973
1.39974,1.408854,1.385417,1.386719,0.316858,1555200,17,5,1973
1.386719,1.390625,1.375,1.389323,0.317453,1670400,18,5,1973
1.382813,1.382813,1.364583,1.375,0.31418,1872000,21,5,1973
1.375,1.395833,1.372396,1.395833,0.31894,1632000,22,5,1973
1.395833,1.411458,1.385417,1.40625,0.32132,883200,23,5,1973
1.40625,1.458333,1.40625,1.455729,0.332626,3302400,24,5,1973
1.455729,1.473958,1.453125,1.46875,0.335601,2649600,25,5,1973
1.46875,1.479167,1.460938,1.479167,0.337982,2390400,29,5,1973
1.479167,1.489583,1.470052,1.486979,0.339767,3014400,30,5,1973
1.481771,1.481771,1.466146,1.466146,0.335006,2044800,31,5,1973
1.463542,1.463542,1.424479,1.424479,0.325486,873600,1,6,1973
1.419271,1.419271,1.403646,1.414063,0.323106,1142400,4,6,1973
1.414063,1.440104,1.411458,1.4375,0.328461,1027200,5,6,1973
1.450521,1.46875,1.450521,1.454427,0.332329,1497600,6,6,1973
1.454427,1.484375,1.454427,1.476563,0.337387,1852800,7,6,1973
1.479167,1.492188,1.479167,1.486979,0.340788,2102400,8,6,1973
1.486979,1.494792,1.473958,1.473958,0.337804,1795200,11,6,1973
1.476563,1.492188,1.476563,1.489583,0.341385,864000,12,6,1973
1.494792,1.514323,1.494792,1.510417,0.34616,2016000,13,6,1973
1.510417,1.528646,1.505208,1.522135,0.348846,1737600,14,6,1973
1.513021,1.513021,1.494792,1.510417,0.34616,1440000,15,6,1973
1.505208,1.505208,1.484375,1.489583,0.341385,1027200,18,6,1973
1.489583,1.489583,1.423177,1.46875,0.336611,2102400,19,6,1973
1.472656,1.485677,1.472656,1.484375,0.340191,844800,20,6,1973
1.484375,1.488281,1.46875,1.46875,0.336611,508800,21,6,1973
1.46875,1.488281,1.46875,1.476563,0.338401,864000,22,6,1973
1.471354,1.471354,1.442708,1.442708,0.330642,1104000,25,6,1973
1.442708,1.458333,1.442708,1.457031,0.333925,729600,26,6,1973
1.460938,1.484375,1.460938,1.484375,0.340191,1785600,27,6,1973
1.484375,1.489583,1.479167,1.479167,0.338998,1689600,28,6,1973
1.479167,1.494792,1.47526,1.490885,0.341684,816000,29,6,1973
1.483073,1.483073,1.47526,1.47526,0.338103,844800,2,7,1973
1.47526,1.483073,1.454427,1.454427,0.333328,1296000,3,7,1973
1.450521,1.450521,1.4375,1.438802,0.329747,1689600,5,7,1973
1.438802,1.44401,1.425781,1.4375,0.329449,2208000,6,7,1973
1.4375,1.46875,1.429688,1.463542,0.335417,2313600,9,7,1973
1.463542,1.479167,1.46224,1.472656,0.337506,777600,10,7,1973
1.488281,1.520833,1.488281,1.502604,0.344369,1900800,11,7,1973
1.502604,1.507813,1.485677,1.489583,0.341385,921600,12,7,1973
1.489583,1.490885,1.481771,1.486979,0.340788,566400,13,7,1973
1.486979,1.514323,1.480469,1.514323,0.347055,1027200,16,7,1973
1.514323,1.520833,1.496094,1.496094,0.342878,1276800,17,7,1973
1.492188,1.492188,1.464844,1.477865,0.338699,1478400,18,7,1973
1.477865,1.5,1.470052,1.49349,0.34228,1833600,19,7,1973
1.49349,1.497396,1.486979,1.496094,0.342878,844800,20,7,1973
1.496094,1.5,1.489583,1.489583,0.341385,1286400,23,7,1973
1.489583,1.494792,1.481771,1.490885,0.341684,1065600,24,7,1973
1.490885,1.509115,1.489583,1.497396,0.343176,1363200,25,7,1973
1.497396,1.50651,1.489583,1.502604,0.344369,969600,26,7,1973
1.502604,1.502604,1.489583,1.49349,0.34228,979200,27,7,1973
1.49349,1.509115,1.489583,1.509115,0.345862,499200,30,7,1973
1.509115,1.514323,1.5,1.5,0.343773,1881600,31,7,1973
1.492188,1.492188,1.479167,1.484375,0.340191,700800,1,8,1973
